,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
41,70831,Elias,right,"Oct 29, 1983 (41)",Jandaia do Sul,"1, Brazil","1,78 m",0,0
42,85652,Tarcisio,right,"Mar 1, 1986 (38)",Riachuelo,"2, Brazil, Portugal","1,72 m",0,0
43,97507,Camacho,right,"Mar 2, 1990 (34)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
44,99557,Kleiton-Domingues,right,"Apr 2, 1988 (36)",Vitória da ...,"1, Brazil","1,73 m",0,0
45,99679,Marcos-Paulo,right,"Feb 4, 1990 (34)",Florianópolis,"1, Brazil","1,84 m",0,0
46,105486,Bruno-Renan,right,"Apr 19, 1991 (33)",Maringá,"1, Brazil","1,80 m",0,0
47,113074,Ailton,right,"Oct 13, 1984 (40)",Recife,"1, Brazil","1,74 m",0,0
48,137181,Camacho,left,"Mar 24, 1980 (44)",Rio de Janeiro,"1, Brazil","1,70 m",0,0
49,137225,Rodrigo-Andrade,right,"Feb 5, 1988 (36)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
50,149572,Nikao,left,"Jul 29, 1992 (32)",Belo Horizonte,"1, Brazil","1,74 m",0,0
51,209263,Magno-Batista,right,"Sep 21, 1985 (39)",Coruripe,"1, Brazil","1,77 m",0,0
52,213402,Alan-Mineiro,right,"Sep 29, 1987 (37)",Três Corações,"1, Brazil","1,75 m",0,0
53,179048,Caique-Valdivia,both,"Oct 23, 1992 (32)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
54,151639,Vitor-Saba,left,"Jul 11, 1990 (34)",Rio de Janeiro,"2, Brazil, Portugal","1,84 m",0,0
55,378977,Felipe-Costa,both,"Sep 17, 1992 (32)",São Luís (MA),"1, Brazil","1,69 m",0,0
56,53359,Evandro,right,"Aug 23, 1986 (38)",Blumenau,"2, Brazil, Serbia","1,79 m",14,4
57,76092,Willians,right,"Jan 29, 1986 (38)",Praia Grande,"1, Brazil","1,73 m",0,0
58,45596,Marcio-Mossoro,both,"Jul 4, 1983 (41)",Mossoró,"1, Brazil","1,70 m",0,0
59,52929,Wesley,right,"Jun 24, 1987 (37)",Catanduva,"1, Brazil","1,79 m",2,0
60,112990,Renato-Neto,right,"Sep 27, 1991 (33)",Camacan,"2, Belgium, Brazil","1,84 m",0,0
61,213606,Gabriel,right,"Jul 10, 1992 (32)",Campinas,"2, Brazil, Italy","1,71 m",0,0
62,36478,Alanzinho,left,"Feb 22, 1983 (41)",Rio de Janeiro,"1, Brazil","1,64 m",0,0
63,30946,Rafael-Bastos,both,"Jan 1, 1985 (40)",Rio de Janeiro,"1, Brazil","1,85 m",0,0
64,135617,Thiago-Mendes,right,"Mar 15, 1992 (32)",São Luís,"2, Brazil, Qatar","1,77 m",0,0
65,149946,Raphael-Martinho,left,"Apr 15, 1988 (36)",Campo Grande,"2, Brazil, Italy","1,83 m",0,0
66,85753,Leonel-Olimpio,right,"Jul 7, 1982 (42)",Jaguariaiva,"2, Brazil, Portugal","1,84 m",0,0
67,100091,Marquinhos-Gabriel,left,"Jul 21, 1990 (34)",Selbach,"1, Brazil","1,74 m",0,0
68,68275,Claudemir,right,"Mar 27, 1988 (36)",Macaúbas,"1, Brazil","1,85 m",0,0
69,54872,Wilson-Matias,right,"Sep 14, 1983 (41)",Limeira,"2, Brazil, Mexico","1,86 m",0,0
70,242808,Felipe-Gedoz,right,"Jul 12, 1993 (31)",Muçum,"2, Brazil, Uruguay","1,77 m",2,1
71,52999,Renan,left,"Jun 19, 1986 (38)",Batatais,"2, Brazil, Italy","1,86 m",0,0
72,53079,Helder,left,"Jun 20, 1984 (40)",Floriano,"1, Brazil","1,81 m",0,0
73,99683,Davi,left,"Apr 6, 1984 (40)",Gravataí,"1, Brazil","1,75 m",0,0
74,55253,Diego-Barcelos,right,"Apr 5, 1985 (39)",Porto Alegre,"1, Brazil","1,71 m",6,1
75,81509,Eric,left,"Dec 5, 1985 (39)",Nova Iguaçu,"2, Brazil, Romania","1,74 m",0,0
76,111667,Marcinho,left,"May 14, 1986 (38)",Volta Redonda,"1, Brazil","1,82 m",0,0
77,179046,Marquinhos,both,"May 28, 1992 (32)",Rio de Janeiro,"1, Brazil","1,69 m",0,0
78,225408,Franca,both,"Apr 21, 1991 (33)",Bauru,"1, Brazil","1,82 m",0,0
79,231039,Marlone,right,"Apr 2, 1992 (32)",Augustinópolis,"1, Brazil","1,80 m",0,0
80,75833,Robinho,right,"Nov 10, 1987 (37)",Marialva,"1, Brazil","1,70 m",0,0
81,346870,Jonas,right,"Oct 8, 1991 (33)",Teresina,"1, Brazil","1,80 m",0,0
82,20053,Elano,right,"Jun 14, 1981 (43)",Iracemápolis,"2, Brazil, Italy","1,74 m",50,9
83,34332,Douglas,left,"Feb 18, 1982 (42)",Criciúma,"1, Brazil","1,76 m",1,0
84,52913,Adriano,right,"May 29, 1987 (37)",São Vicente,"1, Brazil","1,71 m",0,0
85,53071,Rafael-Miranda,right,"Aug 11, 1984 (40)",Belo Horizonte,"1, Brazil","1,79 m",0,0
86,53275,Pierre,right,"Jan 19, 1982 (43)",Itororó,"1, Brazil","1,72 m",0,0
87,145692,Rafael-Crivellaro,left,"Feb 18, 1989 (35)",Porto Alegre,"2, Brazil, Italy","1,87 m",0,0
88,151069,Eninho,both,"May 16, 1981 (43)",Porto Alegre,"1, Brazil","1,75 m",0,0
89,52853,Rosinei,right,"May 3, 1983 (41)",Lavrinhas,"1, Brazil","1,70 m",0,0
90,53788,Amaral,right,"Oct 7, 1986 (38)",Goiânia,"1, Brazil","1,82 m",0,0
91,210747,Willian-Arao,right,"Mar 12, 1992 (32)",São Paulo,"2, Brazil, Greece","1,81 m",1,0
92,244832,Madson,right,"May 9, 1991 (33)",Maceió,"1, Brazil","1,78 m",0,0
93,70203,Ze-Eduardo,right,"Aug 16, 1991 (33)",Uberaba,"1, Brazil","1,86 m",14,0
94,5974,Matuzalem,left,"Jun 10, 1980 (44)",Natal,"2, Brazil, Italy","1,78 m",4,0
95,29377,Ibson,right,"Nov 7, 1983 (41)",Rio de Janeiro,"1, Brazil","1,78 m",0,0
96,64635,Joao-Luiz,right,"Jun 24, 1985 (39)",São Paulo,"2, Brazil, Portugal","1,82 m",0,0
97,112239,Joao-Paulo,both,"Feb 22, 1985 (39)",Pinhais,"1, Brazil","1,77 m",0,0
98,16159,Richarlyson,left,"Dec 27, 1982 (42)",Natal,"1, Brazil","1,76 m",2,0
99,81946,Dakson,right,"Jul 11, 1987 (37)",Santana do Ipanema,"1, Brazil","1,80 m",0,0
100,151505,Auremir,right,"Sep 10, 1991 (33)",Recife,"1, Brazil","1,74 m",0,0
101,216259,Lucas-Souza,right,"Jul 4, 1990 (34)",Santo Andrè,"3, Brazil, Portugal, Saudi Arabia","1,86 m",0,0
102,144788,Luan-Scapolan,right,"Dec 30, 1988 (36)",São Paulo,"1, Brazil","1,83 m",0,0
103,180731,Tiago-Galvao,right,"Aug 24, 1989 (35)",São Paulo,"1, Brazil","1,85 m",0,0
104,272554,Regis,left,"Nov 30, 1992 (32)",Jales,"1, Brazil","1,71 m",0,0
105,257459,Wallyson,left,"Feb 16, 1994 (30)",Mato Grosso do Sul,"1, Brazil","1,83 m",0,0
106,139607,Guilherme,left,"May 21, 1991 (33)",Três Rios,"2, Brazil, China","1,74 m",0,0
107,52874,Ederson-Tormena,N/A,"Jan 14, 1986 (39)",Brusque,"2, Brazil, Italy",N/A,0,0
108,67500,Adriano-Mezavilla,right,"Jan 14, 1983 (42)",Maringà,"2, Brazil, Italy","1,85 m",0,0
109,73094,Eduardo-Neto,left,"Oct 24, 1988 (36)",Salvador,"1, Brazil","1,85 m",0,0
110,116917,Elton,left,"Feb 12, 1986 (38)",Cuiabá,"1, Brazil","1,78 m",0,0
111,178938,Ronny,right,"Aug 19, 1991 (33)",Cuiabá,"1, Brazil","1,79 m",0,0
112,257057,Uillian-Correia,right,"Sep 27, 1989 (35)",Fátima do Sul,"1, Brazil","1,84 m",0,0
113,89,Ze-Roberto,N/A,"Jul 6, 1974 (50)",São Paulo,"2, Brazil, Germany",N/A,84,6
114,7654,Marcos-Assuncao,right,"Jul 25, 1976 (48)",Caieiras,"2, Brazil, Spain","1,81 m",11,1
115,15338,Fernando,right,"May 3, 1981 (43)",Anita Garibaldi,"2, Brazil, Italy","1,92 m",4,0
116,22943,Dudu-Cearense,right,"Apr 15, 1983 (41)",Fortaleza,"1, Brazil","1,88 m",11,0
117,45378,Tcho,right,"Apr 21, 1987 (37)",Belo Horizonte,"1, Brazil","1,75 m",8,3
118,51956,Rogerio-Martins,right,"Nov 19, 1984 (40)",Uberaba,"2, Brazil, Greece","1,78 m",0,0
119,52714,Lucio-Flavio,right,"Mar 2, 1979 (45)",Curitiba,"1, Brazil","1,75 m",0,0
120,62652,Josa,left,"Sep 24, 1984 (40)",Mutuipe,"1, Brazil","1,81 m",0,0
121,63275,Leo-Gago,left,"Feb 17, 1983 (41)",Campinas,"1, Brazil","1,80 m",0,0
122,122878,Edenilson,left,"Sep 13, 1987 (37)",Carlos Barbosa,"2, Brazil, Italy","1,86 m",0,0
123,12540,Rudnei,left,"Oct 7, 1984 (40)",Florianópolis,"1, Brazil","1,88 m",0,0
124,33537,Olberdam,left,"Feb 6, 1985 (39)",João Pessoa,"1, Brazil","1,80 m",0,0
125,130535,Wanderson,left,"Feb 8, 1990 (34)",Santo Amaro da ...,"2, Brazil, Portugal","1,79 m",0,0
126,16877,Morais,right,"Jul 17, 1984 (40)",Maceió,"1, Brazil","1,70 m",0,0
127,34866,Heverton,both,"Oct 28, 1985 (39)",Brasília,"1, Brazil","1,73 m",0,0
128,54170,Ramires,right,"Mar 24, 1987 (37)",Barra do Piraí,"1, Brazil","1,79 m",51,4
129,16306,Casemiro,right,"Feb 23, 1992 (32)",São José dos ...,"3, Brazil, England, Spain","1,85 m",75,7
130,57229,Paulinho,right,"Jul 25, 1988 (36)",São Paulo,"1, Brazil","1,83 m",56,13
131,52897,Hernanes,both,"May 29, 1985 (39)",Recife,"2, Brazil, Italy","1,80 m",27,2
132,53262,Thiago-Neves,N/A,"Feb 27, 1985 (39)",Curitiba,"1, Brazil",N/A,7,0
133,288496,Boschilia,left,"Mar 5, 1996 (28)",Piracicaba,"2, Brazil, Italy","1,73 m",8,2
134,53058,Renato-Augusto,right,"Feb 8, 1988 (36)",Rio de Janeiro,"1, Brazil","1,86 m",33,6
135,105456,Fernando,right,"Mar 3, 1992 (32)",Erechim,"2, Brazil, United Arab Emirates","1,75 m",8,0
136,225693,Fabinho,right,"Oct 23, 1993 (31)",Campinas,"2, Brazil, Saudi Arabia","1,88 m",29,0
137,110326,Jucilei,right,"Apr 6, 1988 (36)",São Gonçalo,"2, Brazil, Palestine","1,86 m",2,0
138,29261,Jadson,both,"Oct 5, 1983 (41)",Londrina,"2, Brazil, Italy","1,69 m",8,1
139,110078,Eduardo,right,"Oct 17, 1989 (35)",Ribeirão Preto,"1, Brazil","1,84 m",0,0
140,74757,Fernando-Bob,left,"Jan 7, 1988 (37)",Cabo Frio,"1, Brazil","1,80 m",0,0
141,42352,Denilson,right,"Feb 16, 1988 (36)",São Paulo,"1, Brazil","1,78 m",6,1
142,53286,Mauricio,right,"Oct 21, 1988 (36)",São José dos ...,"1, Brazil","1,84 m",5,0
143,125513,Giovanni-Augusto,right,"Sep 5, 1989 (35)",Belém,"1, Brazil","1,77 m",0,0
144,225686,Amaral,right,"May 1, 1988 (36)",Rio das Ostras,"1, Brazil","1,75 m",0,0
145,346874,Hiltinho,right,"Dec 8, 1985 (39)",Cantanhede,"1, Brazil","1,69 m",0,0
146,236772,Jhon-Cley,right,"Mar 9, 1994 (30)",Brasília,"2, Brazil, Indonesia","1,83 m",3,0
147,953,Marcelinho-Paraiba,N/A,"May 17, 1975 (49)",Campina Grande,"1, Brazil",N/A,5,1
148,25119,Marcelo-Costa,right,"Jul 24, 1980 (44)",Campinas do Sul,"1, Brazil","1,76 m",0,0
149,34274,Camazzola,right,"Aug 30, 1982 (42)",Caxias do Sul,"2, Brazil, Italy","1,83 m",0,0
150,52751,Leandro-Lima,right,"Nov 9, 1985 (39)",Fortaleza,"1, Brazil","1,69 m",12,4
151,54996,Joao-Victor,right,"Nov 7, 1988 (36)",Olinda,"2, Brazil, Spain","1,79 m",0,0
152,74196,Rodrigo-Dantas,right,"Oct 20, 1989 (35)",Rio de Janeiro,"1, Brazil","1,82 m",0,0
153,95274,Paulinho,right,"May 10, 1989 (35)",São Paulo,"1, Brazil","1,72 m",0,0
154,102238,William-Schuster,right,"May 31, 1987 (37)",Porto Alegre,"1, Brazil","1,80 m",0,0
155,104541,Tinga,right,"Oct 12, 1990 (34)",Bom Jardim,"1, Brazil","1,73 m",6,0
156,113527,Elizeu,right,"May 28, 1989 (35)",Recife,"1, Brazil","1,84 m",0,0
157,152258,Wiliam-Kozlowski,right,"Nov 19, 1983 (41)",Curitiba,"2, Brazil, Poland","1,79 m",0,0
158,170249,Juliano-Pacheco,left,"Apr 6, 1990 (34)",Pelotas,"2, Brazil, Italy","1,83 m",0,0
159,186573,Vinicius-Hess,right,"Jan 16, 1988 (37)",Curitiba,"3, Brazil, Italy, Lithuania","1,77 m",0,0
160,210737,Thiago-Elias,right,"Jun 9, 1987 (37)",Pau D´Alhos,"1, Brazil","1,76 m",0,0
161,212219,Ricardinho,right,"Jun 10, 1985 (39)",Votuporanga,"1, Brazil","1,74 m",0,0
162,265659,Wanderson,right,"Oct 6, 1980 (44)",Cornélio Procópio,"1, Brazil","1,81 m",0,0
163,270536,Carlos-Alberto,right,"Feb 22, 1988 (36)",São Paulo,"1, Brazil","1,74 m",0,0
164,28643,Romeu,both,"Feb 13, 1985 (39)",Itamaraju,"1, Brazil","1,79 m",0,0
165,58381,Tom,both,"Jul 23, 1985 (39)",São Paulo,"2, Brazil, Bulgaria","1,81 m",0,0
166,101247,Aloisio,left,"May 22, 1985 (39)",Cachoeiro do ...,"1, Brazil","1,79 m",0,0
167,179026,Clebson,right,"Sep 4, 1985 (39)",Agrestina,"2, Brazil, Italy","1,64 m",0,0
168,183594,Serginho,right,"Jan 27, 1988 (36)",Teresina,"1, Brazil","1,86 m",0,0
169,243835,Diego-Lorenzi,both,"Jan 27, 1990 (34)",Xanxerê (SC),"2, Brazil, Italy","1,83 m",0,0
170,373193,Yuri-Lara,right,"Apr 20, 1994 (30)",Rio de Janeiro,"2, Brazil, Japan","1,73 m",0,0
171,196028,Felipe-Klein,right,"Apr 9, 1987 (37)",Porto Alegre,"2, Brazil, Uruguay","1,77 m",0,0
172,163555,Bruno-Matos,left,"Jun 5, 1990 (34)",Barra do Rio Grande,"1, Brazil","1,82 m",0,0
173,52405,Willian-Magrao,right,"Feb 11, 1987 (37)",Mogi Mirim,"1, Brazil","1,90 m",0,0
174,54505,Vinicius-Reche,left,"Jan 28, 1984 (40)",Capivari,"1, Brazil","1,75 m",0,0
175,61976,Tarta,left,"Apr 13, 1989 (35)",Rio de Janeiro,"1, Brazil","1,71 m",0,0
176,148682,Adilson-Goiano,right,"Feb 9, 1988 (36)",Goiânia,"1, Brazil","1,80 m",0,0
177,152043,Patrik-Silva,right,"Jul 19, 1990 (34)",São Paulo,"1, Brazil","1,70 m",0,0
178,175378,Bileu,right,"Mar 28, 1989 (35)",Aurora,"1, Brazil","1,79 m",0,0
179,373196,Clebinho,N/A,"Jan 14, 1988 (37)",São José,"1, Brazil","1,79 m",0,0
180,33538,Fahel,N/A,"Aug 15, 1981 (43)",Teófilo Otoni,"2, Brazil, Portugal",N/A,0,0
181,83906,Jackson-Caucaia,right,"May 21, 1987 (37)",Caucaia,"1, Brazil","1,77 m",0,0
182,89478,Eliomar,both,"Mar 16, 1988 (36)",Cardoso Moreira,"2, Brazil, Serbia","1,75 m",0,0
183,103636,Leandro-Brasilia,right,"Jan 21, 1987 (38)",Brasília,"1, Brazil","1,70 m",0,0
184,165316,Charles,left,"Mar 11, 1984 (40)",São Paulo,"1, Brazil","1,65 m",0,0
185,212954,Willie,right,"May 15, 1993 (31)",Caravelas,"2, Brazil, China","1,69 m",0,0
186,3365,Kleberson,right,"Jun 19, 1979 (45)",Uraí,"1, Brazil","1,75 m",32,2
187,15026,Leo-Lima,right,"Jan 14, 1982 (43)",Rio de Janeiro,"1, Brazil","1,87 m",4,0
188,46810,Leozinho,N/A,"Dec 12, 1985 (39)",São Luís,"1, Brazil",N/A,0,0
189,52756,Hugo,left,"Oct 27, 1980 (44)",Rio de Janeiro,"1, Brazil","1,84 m",0,0
190,52786,Edson-Sitta,right,"Jun 17, 1983 (41)",São Bernardo do ...,"1, Brazil","1,80 m",0,0
191,69977,Elton-Lira,left,"Sep 21, 1986 (38)",São Paulo,"1, Brazil","1,85 m",0,0
192,106957,Chapinha,right,"Nov 14, 1983 (41)",São José de ...,"1, Brazil","1,74 m",0,0
193,146660,Ronaldo,right,"Apr 8, 1990 (34)",Caxambu do Sul,"2, Brazil, Italy","1,78 m",0,0
194,151665,Renan-Silva,left,"Jan 2, 1989 (36)",Rio de Janeiro,"2, Brazil, Indonesia","1,76 m",0,0
195,225392,Thiago-Primao,right,"Feb 11, 1993 (31)",Curitiba,"1, Brazil","1,63 m",0,0
196,236357,Diego-Silva,left,"May 9, 1989 (35)",Bento de Abreu,"1, Brazil","1,78 m",0,0
197,346061,Franco,right,"Jan 27, 1993 (31)",Uberlândia,"1, Brazil","1,74 m",0,0
198,347286,Gilson-Alves,right,"Jan 23, 1990 (35)",Ribeirão Preto,"1, Brazil","1,82 m",0,0
199,349166,Chico-Kim,right,"May 16, 1991 (33)",Cascavel,"2, Brazil, Paraguay","1,75 m",0,0
200,367144,Fernando-Santos,right,"Sep 18, 1991 (33)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
201,346922,Thiago-Santos,right,"Sep 5, 1989 (35)",Curitiba,"1, Brazil","1,81 m",0,0
202,215212,Jean-Mota,left,"Oct 15, 1993 (31)",São Paulo,"1, Brazil","1,72 m",0,0
203,329841,Alex-Apolinario,left,"Nov 7, 1996",Ribeirão Preto,"1, Brazil","1,85 m",0,0
204,377511,Bruno-Nascimento,N/A,"Jan 22, 1996 (29)",Arapiraca,"1, Brazil","1,72 m",0,0
205,975768,Alysson-Caucaia,right,"Sep 25, 1996 (28)",Fortaleza,"1, Brazil","1,80 m",0,0
206,294798,Nathan,right,"Mar 13, 1996 (28)",Blumenau,"1, Brazil","1,77 m",5,0
207,131933,Diego-Lopes,both,"May 3, 1994 (30)",São Paulo,"2, Brazil, China","1,71 m",0,0
208,99903,Ralf,right,"Jun 9, 1984 (40)",São Paulo,"1, Brazil","1,84 m",8,0
209,52406,Carlos-Eduardo,N/A,"Jul 18, 1987 (37)",Ajuricaba,"1, Brazil",N/A,6,0
210,54160,Guilherme,both,"Oct 22, 1988 (36)",Imperatriz,"1, Brazil","1,76 m",0,0
211,148754,Somalia,both,"Sep 28, 1988 (36)",Rio de Janeiro,"1, Brazil","1,81 m",0,0
212,333241,Joelinton,right,"Aug 14, 1996 (28)",Aliança,"2, Brazil, England","1,86 m",5,1
213,85363,Juninho,right,"Aug 1, 1989 (35)",São José dos ...,"1, Brazil","1,73 m",0,0
214,55489,Renato-Caja,left,"Sep 15, 1984 (40)",Cajazeiras,"1, Brazil","1,73 m",0,0
215,200558,Petros,right,"May 29, 1989 (35)",Juazeiro,"2, Brazil, Saudi Arabia","1,82 m",0,0
216,53288,Marquinho,left,"Jul 3, 1986 (38)",Passo Fundo,"1, Brazil","1,82 m",0,0
217,106281,Vina,right,"Apr 15, 1991 (33)",Curitiba,"2, Brazil, Saudi Arabia","1,77 m",0,0
218,110074,Bruno-Cesar,left,"Nov 3, 1988 (36)",Santa Bárbara ...,"2, Brazil, Italy","1,78 m",2,0
219,124701,Rafael-Galhardo,right,"Oct 30, 1991 (33)",Nova Friburgo,"1, Brazil","1,83 m",12,0
220,189963,Marcos-Vinicius,right,"Dec 26, 1994 (30)",Marabá,"1, Brazil","1,77 m",0,0
221,74286,Camilo,right,"Mar 9, 1986 (38)",Rio de Janeiro,"1, Brazil","1,74 m",1,0
222,363177,Matheus-Cassini,left,"Feb 15, 1996 (28)",São Paulo,"2, Brazil, Italy","1,72 m",0,0
223,45423,Fellype-Gabriel,right,"Dec 6, 1985 (39)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
224,72939,Bruno-Gallo,left,"May 7, 1988 (36)",Niterói,"1, Brazil","1,82 m",0,0
225,225912,Ricardinho,right,"Dec 15, 1985 (39)",Rosário do Sul,"1, Brazil","1,75 m",0,0
226,128822,Moises,right,"Mar 17, 1988 (36)",Belo Horizonte,"1, Brazil","1,84 m",0,0
227,114341,Anselmo,right,"Feb 20, 1989 (35)",São Paulo,"1, Brazil","1,82 m",5,0
228,24337,Cleyton,both,"Mar 8, 1983 (41)","Jacareí, São Paulo","2, Brazil, Greece","1,75 m",0,0
229,52976,Serginho,right,"Aug 4, 1986 (38)",Contagem,"1, Brazil","1,80 m",0,0
230,54989,Elicarlos,right,"Jun 8, 1985 (39)",Laranjeiras,"1, Brazil","1,76 m",0,0
231,112061,Gil,left,"Sep 3, 1987",Santo Antônio,"1, Brazil","1,68 m",0,0
232,210548,Fabinho,right,"Nov 19, 1986 (38)",Cruzeiro,"1, Brazil","1,80 m",0,0
233,52514,Pedro-Ken,right,"Mar 20, 1987 (37)",Curitiba,"1, Brazil","1,82 m",0,0
234,77832,Marcos-Paulo,right,"Jul 13, 1988 (36)",Pedro Leopoldo,"3, Brazil, Italy, Portugal","1,82 m",0,0
235,234756,Juan-Felipe,left,"Dec 5, 1987 (37)",São Vicente,"1, Brazil","1,75 m",0,0
236,15952,Julio-Baptista,both,"Oct 1, 1981 (43)",São Paulo,"2, Brazil, Spain","1,85 m",47,5
237,16335,Charles,right,"Feb 14, 1985 (39)",Rio de Janeiro,"1, Brazil","1,75 m",0,0
238,20405,Wendel,left,"Apr 8, 1982 (42)",Mariana,"1, Brazil","1,83 m",0,0
239,29035,Ederson,right,"Jan 13, 1986 (39)",Parapuã,"2, Brazil, Italy","1,81 m",1,0
240,29091,Nene,left,"Jul 19, 1981 (43)",Jundiaí,"2, Brazil, Spain","1,81 m",4,1
241,52710,Jorge-Henrique,right,"Apr 23, 1982 (42)",Resende,"1, Brazil","1,69 m",0,0
242,325510,Rodrigo,right,"Feb 11, 1994 (30)",Ituiutaba,"1, Brazil","1,76 m",0,0
243,187030,Diones,right,"Jun 21, 1985 (39)",Timbiras,"1, Brazil","1,78 m",0,0
244,211176,Thiago-Potiguar,right,"May 27, 1985 (39)",Currais Novos,"1, Brazil","1,69 m",0,0
245,16876,Andrezinho,right,"Jul 30, 1983 (41)",Campinas,"1, Brazil","1,78 m",6,0
246,52410,Marcelo-Mattos,right,"Feb 10, 1984 (40)",Indiaporã,"2, Brazil, Italy","1,79 m",3,0
247,261459,Alef,right,"Jan 28, 1995 (29)",Nova Odessa,"1, Brazil","1,86 m",5,0
248,75076,Everton-Luiz,right,"May 24, 1988 (36)",Porto Alegre,"2, Belgium, Brazil","1,73 m",0,0
