,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
39,269467,Cesar-Martins,right,"Dec 28, 1992 (32)",Mairinque,"1, Brazil","1,90 m",0,0
40,52960,Leandro-Almeida,right,"Mar 14, 1987 (37)",Belo Horizonte,"2, Brazil, Malta","1,88 m",0,0
41,47592,Fagner,right,"Jun 11, 1989 (35)",São Paulo,"1, Brazil","1,68 m",9,0
42,104277,Luis-Felipe,right,"Apr 8, 1991 (33)",São Paulo,"1, Brazil","1,78 m",0,0
43,148751,Bruno-Peres,right,"Mar 1, 1990 (34)",São Paulo,"1, Brazil","1,78 m",0,0
44,291981,Djavan,left,"Dec 31, 1987 (37)",Serrinha,"1, Brazil","1,84 m",0,0
45,195604,Sueliton,right,"Aug 19, 1986 (38)",Pernambuco,"1, Brazil","1,78 m",0,0
46,54275,Andre-Santos,left,"Mar 8, 1983 (41)",São Paulo,"1, Brazil","1,80 m",24,0
47,31753,Antonio-Carlos,right,"Jun 22, 1983 (41)",Rio de Janeiro,"1, Brazil","1,83 m",0,0
48,33572,Henrique,right,"May 2, 1983 (41)",Rio de Janeiro,"1, Brazil","1,89 m",0,0
49,52893,Carlao,left,"Jan 19, 1986 (39)",São Paulo,"1, Brazil","1,83 m",0,0
50,271335,Fabiano,right,"Nov 18, 1991 (33)",São José do Oeste,"2, Brazil, Greece","1,88 m",0,0
51,55270,Ramon-Motta,left,"May 6, 1988 (36)",Cachoeiro de ...,"1, Brazil","1,73 m",0,0
52,44700,Paulao,right,"Aug 6, 1982 (42)",Lagoa Santa,"3, Angola, Brazil, Portugal","1,88 m",1,0
53,52994,Ricardinho,left,"Sep 9, 1984 (40)",Curitiba,"2, Brazil, Sweden","1,70 m",0,0
54,103146,Edson,right,"Jul 1, 1991 (33)",Touros,"1, Brazil","1,83 m",0,0
55,74314,Edimar,left,"May 21, 1986 (38)",Cachoeiro de ...,"1, Brazil","1,80 m",0,0
56,75083,Edilson,right,"Jul 27, 1986 (38)",Nova Esperança,"1, Brazil","1,77 m",0,0
57,323618,Para,left,"Aug 23, 1995 (29)",Capanema,"1, Brazil","1,67 m",1,0
58,38662,Halisson,right,"Jun 28, 1985 (39)",Bauru,"1, Brazil","1,89 m",0,0
59,104545,Bruno-Soares,both,"Aug 21, 1988 (36)",Belo Horizonte,"3, Brazil, Germany, Spain","1,94 m",0,0
60,177845,Madson,right,"Jan 13, 1992 (33)",Itaparica,"1, Brazil","1,82 m",3,0
61,21480,Wederson,left,"Jul 22, 1981 (43)",Campos dos ...,"2, Brazil, Türkiye","1,76 m",0,0
62,42853,Ferreira,right,"Oct 24, 1984 (40)",Rio de Janeiro,"1, Brazil","1,91 m",0,0
63,52844,Marcelo-Oliveira,left,"Mar 29, 1987 (37)",Salvador,"1, Brazil","1,84 m",0,0
64,175239,Ferron,right,"Nov 11, 1985 (39)",Rondonópolis,"1, Brazil","1,87 m",0,0
65,203060,Lucas-Fonseca,right,"Aug 2, 1985 (39)",Pedralva,"1, Brazil","1,91 m",0,0
66,268378,Raul,left,"Nov 9, 1985 (39)",Poço Verde,"1, Brazil","1,70 m",0,0
67,15419,Edu-Dracena,right,"May 18, 1981 (43)",Dracena,"2, Brazil, Italy","1,87 m",2,0
68,52828,Kadu,right,"Jul 20, 1986 (38)",Brasília,"1, Brazil","1,90 m",0,0
69,58453,Rodnei,left,"Sep 11, 1985 (39)",São Paulo,"3, Austria, Brazil, Germany","1,94 m",0,0
70,70547,Wellington-Saci,left,"Jan 5, 1985 (40)",Belém,"1, Brazil","1,73 m",0,0
71,124543,Ronaldo-Alves,right,"Jul 9, 1989 (35)",Bebedouro,"1, Brazil","1,87 m",0,0
72,164015,Pedro-Henrique,left,"Dec 18, 1992 (32)",Goiânia,"1, Brazil","1,90 m",0,0
73,113336,Alan-Santos,right,"Apr 24, 1991 (33)",Salvador,"1, Brazil","1,84 m",0,0
74,155472,Eder-Lima,left,"Feb 5, 1986 (38)",São Vicente,"1, Brazil","1,86 m",0,0
75,217863,Guilherme,left,"Apr 1, 1990 (34)",Porto Alegre,"3, Brazil, Portugal, Türkiye","1,80 m",0,0
76,161438,Gerson,right,"Jan 7, 1992 (33)",Rio de Janeiro,"2, Brazil, Spain","1,86 m",0,0
77,198250,Samuel-Xavier,right,"Jun 6, 1990 (34)",São Paulo,"1, Brazil","1,66 m",0,0
78,14282,Danielson,right,"Jan 9, 1981 (44)",São Paulo,"2, Brazil, Portugal","1,86 m",0,0
79,149577,Pablo,right,"Jun 21, 1991 (33)",São Luís,"1, Brazil","1,88 m",2,0
80,18981,Rodrigo-Defendi,right,"Jun 16, 1986 (38)",Ribeirão Preto,"2, Brazil, Italy","1,90 m",0,0
81,184743,Maicon-da-Silva,right,"Mar 10, 1993 (31)",Cachoeira do Sul,"1, Brazil","1,83 m",1,0
82,216071,Gabriel,right,"Feb 28, 1989 (35)",Marques de Souza,"1, Brazil","1,91 m",0,0
83,16639,Douglas-Silva,right,"Mar 7, 1984 (40)",Florianópolis,"1, Brazil","1,86 m",0,0
84,29368,Leo-Moura,right,"Oct 23, 1978 (46)",Niterói,"1, Brazil","1,76 m",1,0
85,32802,Paulo-Andre,right,"Aug 20, 1983 (41)",São Paulo,"2, Brazil, Italy","1,88 m",0,0
86,34331,Allyson,left,"Jan 28, 1982 (42)",Aracaju,"1, Brazil","1,86 m",0,0
87,42976,Marcelo-Oliveira,right,"Sep 5, 1981 (43)",Santa Rita do ...,"1, Brazil","1,85 m",0,0
88,45353,Wallace,left,"Oct 29, 1986 (38)",Cerquilho,"1, Brazil","1,83 m",0,0
89,54273,Chicao,right,"Jun 3, 1981 (43)",Mogi Guaçu,"1, Brazil","1,81 m",0,0
90,54988,Deleu,right,"Mar 1, 1984 (40)",Penedo,"2, Brazil, Poland","1,76 m",0,0
91,55266,Jonas,right,"Feb 10, 1987 (37)",Votuporanga,"1, Brazil","1,81 m",0,0
92,56761,Vanderson,left,"Sep 27, 1984 (40)",Dracena,"2, Brazil, Italy","1,76 m",0,0
93,69441,Eder-Sciola,right,"Sep 25, 1985 (39)",São Paulo,"1, Brazil","1,83 m",0,0
94,99637,Arthur-Henrique,left,"Jan 14, 1987 (38)",São Paulo,"1, Brazil","1,78 m",0,0
95,104544,Saimon,right,"Mar 3, 1991 (33)",Erechim,"1, Brazil","1,85 m",6,0
96,116829,Ednei,right,"Nov 30, 1985 (39)",Brasília de Minas,"1, Brazil","1,80 m",0,0
97,137159,Matheus-Ferraz,right,"Feb 12, 1985 (39)",São José do Rio ...,"1, Brazil","1,90 m",0,0
98,182323,Lucas-Lima,left,"Oct 10, 1991 (33)",Estação (RS),"2, Brazil, Türkiye","1,79 m",0,0
99,189595,Marcelo-Tche,right,"Mar 11, 1988 (36)",São Paulo,"1, Brazil","1,80 m",0,0
100,224444,Jussandro,left,"Mar 11, 1992 (32)",Irecê,"1, Brazil","1,76 m",0,0
101,218138,Eduardo,left,"Apr 27, 1993 (31)",São Paulo,"2, Brazil, Japan","1,84 m",1,0
102,132053,Rafael-Caldeira,right,"Feb 11, 1991 (33)",Monte Alto,"1, Brazil","1,90 m",1,0
103,1613,Vivian,N/A,"Apr 5, 1982 (42)",Caçapava do Sul,"2, Brazil, Italy",N/A,1,0
104,25395,Orestes,N/A,"Mar 24, 1981 (43)",Lavras,"2, Brazil, Timor-Leste",N/A,0,0
105,25854,Jefthon,left,"Jan 3, 1982 (43)",Itabuna,"1, Brazil","1,82 m",0,0
106,27366,Bolivar,right,"Aug 16, 1980 (44)",Santa Cruz do Sul,"1, Brazil","1,85 m",0,0
107,34394,Fabio-Silva,both,"Feb 28, 1980 (44)",Capela,"2, Brazil, Serbia","1,88 m",0,0
108,44358,Leonardo,left,"Mar 9, 1986 (38)",Guarulhos,"1, Brazil","1,88 m",10,0
109,53842,Jorge-Luiz,right,"Apr 22, 1982 (42)",Rio de Janeiro,"1, Brazil","1,92 m",0,0
110,56095,Luciano-Amaral,left,"Oct 20, 1982 (42)",Campina Grande,"1, Brazil","1,81 m",0,0
111,76102,Luiz-Henrique,right,"Sep 23, 1982 (42)",Campo Grande,"1, Brazil","1,77 m",0,0
112,99495,Esquerdinha,left,"Apr 9, 1984 (40)",Pinheiro,"1, Brazil","1,76 m",0,0
113,101193,Maranhao,right,"Dec 25, 1985 (39)",Codó,"1, Brazil","1,70 m",0,0
114,101346,Fabricio,right,"Oct 8, 1980 (44)",Água Boa,"1, Brazil","1,84 m",0,0
115,112609,Demerson,right,"Mar 16, 1986 (38)",Belo Horizonte,"1, Brazil","1,86 m",0,0
116,113272,Elizeu,right,"Oct 21, 1979 (45)",São Paulo,"1, Brazil","1,86 m",0,0
117,126203,Ricardo-Nascimento,left,"Feb 7, 1987 (37)",Ilhéus,"1, Brazil","1,91 m",0,0
118,147435,Tiago-Alves,right,"May 29, 1984 (40)",Belo Horizonte,"1, Brazil","1,86 m",0,0
119,166032,Marllon,right,"Apr 16, 1992 (32)",Rio de Janeiro,"1, Brazil","1,86 m",0,0
120,178734,Rai,left,"Sep 21, 1986 (38)",São Luís,"1, Brazil","1,77 m",0,0
121,186154,Rogerio,left,"Mar 14, 1984 (40)",Americana,"1, Brazil","1,80 m",0,0
122,38008,Anderson-do-O,both,"Dec 14, 1980 (44)",Rio de Janeiro,"1, Brazil","1,89 m",0,0
123,80045,Padovani,right,"Dec 21, 1983 (41)",Castelo,"1, Brazil","1,96 m",0,0
124,144796,Pedro-Sass,right,"Sep 15, 1990 (34)",Jaboticabal,"3, Brazil, Israel, Italy","1,80 m",0,0
125,178373,Luiz-Eduardo,left,"Mar 21, 1987 (37)",Uberlândia,"1, Brazil","1,91 m",0,0
126,145707,Danilo,right,"Jul 15, 1991 (33)",Bicas,"2, Brazil, Italy","1,84 m",65,1
127,79960,Alex-Sandro,left,"Jan 26, 1991 (33)",Catanduva,"1, Brazil","1,80 m",40,2
128,258254,Jemerson,right,"Aug 24, 1992 (32)",Jeremoabo,"2, Brazil, Monaco","1,84 m",2,0
129,61892,Rafael,right,"Jul 9, 1990 (34)",Petrópolis,"2, Brazil, Portugal","1,72 m",2,0
130,159142,Aderllan-Santos,right,"Apr 9, 1989 (35)",Salgueiro,"2, Brazil, Portugal","1,93 m",0,0
131,101469,Gil,right,"Jun 12, 1987 (37)",Campos dos ...,"1, Brazil","1,92 m",11,0
132,35537,Felipe-Melo,right,"Jun 26, 1983 (41)",Volta Redonda,"2, Brazil, Spain","1,83 m",22,2
133,27374,Sidnei,right,"Aug 23, 1989 (35)",Alegrete,"2, Brazil, Spain","1,84 m",5,0
134,16136,Dante,left,"Oct 18, 1983 (41)",Salvador da Bahia,"2, Brazil, France","1,88 m",13,2
135,112062,Junior-Caicara,right,"Apr 27, 1989 (35)",São Paulo,"2, Brazil, Bulgaria","1,73 m",0,0
136,156501,Felipe,right,"May 16, 1989 (35)",Mogi das Cruzes,"1, Brazil","1,90 m",2,0
137,255744,Samir-Caetano,left,"Dec 5, 1994 (30)",São Gonçalo,"2, Brazil, Mexico","1,85 m",0,0
138,54155,Mariano,right,"Jun 23, 1986 (38)",São João,"1, Brazil","1,77 m",0,0
139,67864,Mauricio,right,"Sep 20, 1988 (36)",São Paulo,"1, Brazil","1,85 m",0,0
140,32568,Pedro-Geromel,right,"Sep 21, 1985 (39)",São Paulo,"2, Brazil, Italy","1,90 m",2,0
141,224863,Bryan,left,"Mar 28, 1992 (32)",Belo Horizonte,"1, Brazil","1,77 m",0,0
142,53765,Diego-Correa,left,"Sep 18, 1983 (41)",Macaé,"1, Brazil","1,71 m",0,0
143,174869,Leandro-Pinto,right,"Jan 24, 1994 (30)",São Paulo,"2, Brazil, Serbia","1,84 m",0,0
144,74453,Leandro-Amaro,right,"Jun 19, 1986 (38)",Campinas,"1, Brazil","1,86 m",0,0
145,37621,David-Lopes,left,"Jul 19, 1982 (42)",Maringá,"1, Brazil","1,90 m",0,0
146,37792,Carlos-Santos,left,"Feb 25, 1985 (39)",São Paulo,"2, Brazil, Croatia","1,87 m",0,0
147,87156,Johnny,left,"Aug 6, 1985 (39)",Lavras,"1, Brazil","1,85 m",0,0
148,149919,Tarracha,left,"Sep 22, 1984 (40)",Ribeirão Preto,"1, Brazil","1,74 m",0,0
149,152044,Deyvison,left,"Oct 18, 1988 (36)",Araújos,"1, Brazil","1,86 m",0,0
150,209319,Walber,right,"Jun 18, 1987 (37)",Itabaiana,"1, Brazil","1,69 m",0,0
151,210714,Kanu,right,"Mar 5, 1992 (32)",Paraná,"1, Brazil","1,80 m",0,0
152,349520,Wesley-Matos,right,"Apr 8, 1986 (38)",Itamarati de Minas,"1, Brazil","1,81 m",0,0
153,75109,Celio-Santos,left,"Jul 20, 1987 (37)",Minas Gerais,"1, Brazil","1,89 m",0,0
154,75288,Victor-Silva,right,"Jun 23, 1988 (36)",São Gonçalo,"1, Brazil","1,84 m",0,0
155,108611,Ernandes,left,"Nov 11, 1987 (37)",São Felix do ...,"1, Brazil","1,73 m",0,0
156,130616,Igor-Rossi,left,"Mar 10, 1989 (35)",São Paulo,"3, Brazil, Italy, Kuwait","1,89 m",0,0
157,255805,Rafael-Vaz,left,"Sep 17, 1988 (36)",Caieiras,"1, Brazil","1,88 m",0,0
158,240828,Mauricio,N/A,"May 7, 1987 (37)",N/A,"2, Brazil, Hongkong","1,86 m",0,0
159,420064,Caio-Henrique,left,"Jul 31, 1997 (27)",Santos,"3, Brazil, France, Spain","1,78 m",1,0
160,34632,Jhonnes,left,"Apr 22, 1984 (40)",Londrina,"1, Brazil","1,94 m",0,0
161,47412,Diego-Maximo,right,"Apr 22, 1986 (38)",N/A,"1, Brazil","1,93 m",0,0
162,47539,Thiago-Silveira,right,"Mar 25, 1986 (38)",N/A,"2, Brazil, Czech Republic","1,86 m",0,0
163,48386,Eliezio-Santos,right,"Mar 31, 1987 (37)",Salvador,"1, Brazil","1,83 m",7,0
164,56727,Cardoso,left,"Sep 11, 1984 (40)",Santa Rosa de ...,"1, Brazil","1,90 m",0,0
165,56929,Paulinho,right,"Aug 24, 1983 (41)",Bahia,"1, Brazil","1,75 m",0,0
166,76686,Caue,right,"Jul 31, 1988 (36)",Santana do ...,"2, Brazil, Uruguay","1,87 m",0,0
167,83757,William-Alves,right,"Apr 29, 1987 (37)",Marília,"1, Brazil","1,89 m",0,0
168,85408,Denis,right,"Dec 28, 1985 (39)",Maranhão,"1, Brazil","1,85 m",0,0
169,101195,Plinio,right,"Aug 31, 1984 (40)",Juruaia,"1, Brazil","1,85 m",0,0
170,137713,Gustavo-Bastos,right,"Jul 15, 1983 (41)",Pelotas,"1, Brazil","1,91 m",0,0
171,152922,Andre-Vinicius,right,"Jul 30, 1991 (33)",São Paulo,"1, Brazil","1,88 m",1,0
172,211300,Rafael-Bonfim,right,"Jul 24, 1991 (33)",Salvador,"1, Brazil","1,88 m",0,0
173,238048,Oliveira,right,"Aug 20, 1985 (39)",N/A,"1, Brazil","1,88 m",0,0
174,347283,Raul-Prata,right,"Jul 14, 1987 (37)",Piracicaba,"1, Brazil","1,78 m",0,0
175,267814,Marcilio,left,"Aug 10, 1995 (29)",Natal,"1, Brazil","1,74 m",0,0
176,373150,Luiz-Felipe,right,"Sep 9, 1993 (31)",Tubarão,"1, Brazil","1,89 m",0,0
177,104540,Lucas-Galvao,left,"Jun 22, 1991 (33)",São José do Rio ...,"2, Austria, Brazil","1,81 m",0,0
178,104205,William-Alves,right,"May 7, 1986 (38)",São Paulo,"1, Brazil","1,92 m",0,0
179,149249,Ewerton,left,"Mar 23, 1989 (35)",Penedo,"1, Brazil","1,88 m",0,0
180,220793,Douglas-Santos,left,"Mar 22, 1994 (30)",João Pessoa,"2, Brazil, Russia","1,76 m",1,0
181,59333,Diego-Angelo,left,"Feb 12, 1986 (38)",Anápolis,"1, Brazil","1,92 m",0,0
182,148666,Naldo,right,"Aug 25, 1988 (36)",Santo André,"3, Brazil, Italy, Spain","1,88 m",0,0
183,56601,Eric-Botteghin,right,"Aug 31, 1987 (37)",São Paulo,"2, Brazil, Italy","1,93 m",0,0
184,149752,Vitor-Hugo,left,"May 20, 1991 (33)",Guaraci,"1, Brazil","1,87 m",0,0
185,13835,Fabio-Santos,left,"Sep 16, 1985 (39)",São Paulo,"2, Brazil, Portugal","1,79 m",4,0
186,137745,Marcal,left,"Feb 19, 1989 (35)",São Paulo,"1, Brazil","1,78 m",0,0
187,80499,Paulo-Miranda,right,"Aug 16, 1988 (36)",Piraí do Sul,"1, Brazil","1,84 m",0,0
188,140748,Danilo-Avelar,left,"Jun 9, 1989 (35)",Paranavaí,"2, Brazil, Italy","1,85 m",0,0
189,175792,Andre-Ramalho,both,"Feb 16, 1992 (32)",Ibiúna,"2, Brazil, Italy","1,82 m",0,0
190,401527,Rogerio,left,"Jan 13, 1998 (27)",Nobres,"3, Brazil, Germany, Italy","1,78 m",1,0
191,322588,Natanael,left,"Dec 25, 1990 (34)",Cuiabá,"2, Brazil, Bulgaria","1,68 m",0,0
192,52513,Henrique,right,"Oct 14, 1986 (38)",Marechal Cândido ...,"1, Brazil","1,85 m",6,0
193,231614,Gilberto,right,"Mar 7, 1993 (31)",Rio de Janeiro,"1, Brazil","1,81 m",4,0
194,185966,Rodinei,right,"Jan 29, 1992 (32)",Tatuí,"2, Brazil, Greece","1,77 m",0,0
195,193135,Jackson,right,"May 1, 1990 (34)",Cuiabá,"1, Brazil","1,86 m",0,0
196,55346,Chico,left,"Feb 2, 1987 (37)",Pato Branco,"2, Brazil, Italy","1,86 m",0,0
197,54312,Felipe-Santana,right,"Mar 17, 1986 (38)",Rio Claro,"1, Brazil","1,94 m",0,0
198,76100,Para,right,"Feb 14, 1986 (38)",São João do ...,"1, Brazil","1,73 m",0,0
199,119434,Rodrigo-Moledo,right,"Oct 27, 1987 (37)",Rio de Janeiro,"1, Brazil","1,88 m",0,0
200,176140,Rodrigo-Ely,right,"Nov 3, 1993 (31)",Lajeado,"2, Brazil, Italy","1,88 m",3,0
201,67838,Edson-Silva,left,"May 9, 1986 (38)",Água Preta,"1, Brazil","1,87 m",0,0
202,52322,Bruno-Teles,left,"May 1, 1986 (38)",Alvorada,"1, Brazil","1,83 m",0,0
203,132568,Gilson,left,"May 14, 1986 (38)",Campo Grande,"1, Brazil","1,78 m",0,0
204,64870,Renato-Chaves,right,"May 4, 1990 (34)",São Paulo,"1, Brazil","1,85 m",2,0
205,15018,Joao-Carlos,right,"Jan 1, 1982 (43)",Realengo,"2, Belgium, Brazil","1,89 m",0,0
206,19695,Gustavo,right,"Feb 19, 1982 (42)",Campinas,"2, Brazil, Italy","1,86 m",0,0
207,45549,Fred,right,"Jan 15, 1986 (39)",Novo Hamburgo,"2, Brazil, Germany","1,88 m",0,0
208,72451,Nino-Paraiba,right,"Jan 10, 1986 (39)",Rio Tinto,"1, Brazil","1,68 m",0,0
209,167471,Joao-Paulo,left,"Jul 1, 1986 (38)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
210,55250,Titi,left,"Mar 12, 1988 (36)",Pelotas,"2, Brazil, Italy","1,88 m",0,0
211,32804,Choco,both,"Jan 18, 1990 (35)",Mogi das Cruzes,"2, Brazil, Bulgaria","1,72 m",0,0
212,75118,Rodrigo-Galo,right,"Sep 19, 1986 (38)",Rio Branco,"1, Brazil","1,74 m",0,0
213,80144,Elizio,left,"Feb 22, 1988 (36)",Cuiaba,"2, Brazil, Portugal","1,80 m",0,0
214,175208,Guti,right,"Jun 29, 1991 (33)",São Bento do Sul,"2, Brazil, Italy","1,87 m",0,0
215,190168,Arghus,left,"Jan 19, 1988 (37)",Alegrete,"2, Brazil, Italy","1,89 m",0,0
216,1599,Juan,right,"Feb 1, 1979 (45)",Rio de Janeiro,"1, Brazil","1,82 m",79,7
217,20797,Michel,left,"Jun 9, 1981 (43)",Vitória,"2, Brazil, Italy","1,87 m",4,0
218,29376,Renato-Silva,right,"Jul 26, 1983 (41)",Colinas do Tocantins,"1, Brazil","1,83 m",1,0
219,38893,Ceara,right,"Jun 18, 1980 (44)",Crato,"1, Brazil","1,75 m",0,0
220,50778,Edson-Ratinho,right,"May 31, 1986 (38)",João Pessoa,"1, Brazil","1,70 m",0,0
221,52788,Fabio-Ferreira,right,"Oct 23, 1984 (40)",Campina Grande,"1, Brazil","1,88 m",0,0
222,76847,Diego-Giaretta,left,"Nov 27, 1983 (41)",Cascavel,"2, Brazil, Italy","1,84 m",0,0
223,128826,Leandro-Silva,right,"Apr 7, 1986 (38)",Iratema,"1, Brazil","1,83 m",0,0
224,175601,Rafael-Amorim,left,"Jul 30, 1987 (37)",São Paulo,"1, Brazil","1,96 m",0,0
225,231009,Diogo-Mateus,right,"Feb 13, 1993 (31)",São Paulo,"1, Brazil","1,74 m",0,0
226,241354,Romario,left,"Mar 13, 1992 (32)",Diadema,"1, Brazil","1,72 m",0,0
227,269447,Rodrigo-Biro,left,"Nov 18, 1986 (38)",Araçatuba,"1, Brazil","1,77 m",0,0
228,17127,Felipe,left,"Jul 31, 1984 (40)",Guaratinguetá,"2, Brazil, Italy","1,88 m",0,0
229,18445,Betao,right,"Nov 11, 1983 (41)",São Paulo,"2, Brazil, Italy","1,80 m",0,0
230,52895,Zelao,right,"Nov 12, 1984 (40)",Pirajuí,"1, Brazil","1,88 m",0,0
231,79719,Leandro-Euzebio,right,"Aug 18, 1981 (43)",Cabo Frio,"1, Brazil","1,88 m",0,0
232,131753,Diego-Galo,right,"Jan 14, 1984 (41)",Diadema,"2, Brazil, Portugal","1,85 m",0,0
233,210088,Gabriel-Moura,right,"Jun 18, 1988 (36)",Minas Gerais,"2, Brazil, Portugal","1,76 m",0,0
234,112237,Freire,right,"Aug 21, 1989 (35)",Presidente Prudente,"1, Brazil","1,87 m",0,0
235,126480,Flavio-Boaventura,right,"Jul 12, 1987 (37)",Feira de Santana,"1, Brazil","1,83 m",0,0
236,348261,Iago-Maidana,right,"Feb 6, 1996 (28)",Criciúma,"2, Brazil, China","1,95 m",2,0
237,312862,Dalbert,left,"Sep 8, 1993 (31)",Barra Mansa,"1, Brazil","1,81 m",0,0
238,25106,Evaldo,left,"Mar 18, 1982 (42)",Rio Piraciciba,"2, Brazil, Portugal","1,83 m",0,0
239,53789,Vitor,right,"Jul 29, 1982 (42)",Delmiro Gouveia,"1, Brazil","1,72 m",0,0
240,55313,Nei,right,"Dec 6, 1985 (39)",Bragança Paulista,"1, Brazil","1,76 m",0,0
241,67918,Anderson-Salles,right,"Feb 16, 1988 (36)",Aracariguama,"1, Brazil","1,81 m",0,0
242,80927,Eltinho,left,"Jul 7, 1987 (37)",Guaraí,"1, Brazil","1,71 m",0,0
243,99632,Cicinho,right,"Aug 4, 1986 (38)",Jundiaí,"1, Brazil","1,74 m",0,0
244,100011,Everton-Silva,right,"Aug 4, 1988 (36)",Rio de Janeiro,"1, Brazil","1,71 m",0,0
245,186205,Ivan-Martins,right,"Aug 25, 1992 (32)",Jaú,"1, Brazil","1,71 m",0,0
246,265645,Andre-Paulino,right,"Mar 14, 1985 (39)",Rio de Janeiro,"1, Brazil","1,90 m",0,0
247,270240,Drausio,both,"Aug 21, 1991 (33)",Campinas,"2, Brazil, Italy","1,88 m",0,0
248,33357,Miranda,right,"Sep 7, 1984 (40)",Paranavaí,"1, Brazil","1,86 m",58,3
