,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
10,74249,/muriqui/profil/spieler/74249,Muriqui,Left Winger,30,3000000,Brazil,/al-sadd-sc/startseite/verein/656/saison_id/2016,Al-Sadd SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2016,Stars League,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2016,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Jun 16, 1986 (38)",Itaguá,"1, Brazil",1.74,0,0,2015,37,37,1.3,16,4,,5,9,5,,,3,177,2831
11,74249,/muriqui/profil/spieler/74249,Muriqui,Left Winger,31,3000000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/guangzhou-fc/startseite/verein/10948/saison_id/2017,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,0,2017,right,"Jun 16, 1986 (38)",Itaguá,"1, Brazil",1.74,0,0,2016,34,24,1.54,6,2,,16,6,1,,,,168,1010
12,74249,/muriqui/profil/spieler/74249,Muriqui,Left Winger,31,2500000,Brazil,/guangzhou-fc/startseite/verein/10948/saison_id/2017,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,/guangdong-southern-tigers/startseite/verein/38865/saison_id/2017,MX Techand,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,0,2017,right,"Jun 16, 1986 (38)",Itaguá,"1, Brazil",1.74,0,0,2016,34,24,1.54,6,2,,16,6,1,,,,168,1010
13,74249,/muriqui/profil/spieler/74249,Muriqui,Left Winger,32,750000,Brazil,/guangdong-southern-tigers/startseite/verein/38865/saison_id/2018,GD Sou. Tigers,/china-league-one/transfers/wettbewerb/CLO/saison_id/2018,League One,/cangzhou-mighty-lions/startseite/verein/35272/saison_id/2018,SJZ Ever Bright,/china-league-one/transfers/wettbewerb/CLO/saison_id/2018,League One,0,2018,right,"Jun 16, 1986 (38)",Itaguá,"1, Brazil",1.74,0,0,2017,20,20,1.35,16,2,,,1,3,,,3,110,1755
14,37536,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Centre-Forward,29,3500000,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/shandong-taishan/startseite/verein/3182/saison_id/2014,SD Luneng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,5500000,2014,right,"May 10, 1985 (39)",Santa Bárbara ...,"2, Brazil, Italy",1.78,14,3,2013,53,52,1.73,16,2,,,16,7,,1,4,278,4452
15,37536,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Centre-Forward,33,5000000,Brazil,/shandong-taishan/startseite/verein/3182/saison_id/2018,SD Luneng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2018,Super League,/gremio-porto-alegre/startseite/verein/210/saison_id/2018,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"May 10, 1985 (39)",Santa Bárbara ...,"2, Brazil, Italy",1.78,14,3,2017,29,29,2.0,20,10,,1,4,4,,,6,128,2553
16,37536,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Centre-Forward,34,2500000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2019,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/clube-atletico-mineiro/startseite/verein/330/saison_id/2019,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"May 10, 1985 (39)",Santa Bárbara ...,"2, Brazil, Italy",1.78,14,3,2018,50,47,1.94,7,1,,20,20,3,,1,,369,2584
17,37536,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Centre-Forward,36,900000,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2021,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/fc-santos/startseite/verein/221/saison_id/2021,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"May 10, 1985 (39)",Santa Bárbara ...,"2, Brazil, Italy",1.78,14,3,2020,21,20,1.85,3,2,,10,9,3,,,,294,883
18,195004,/hernane/profil/spieler/195004,Hernane,Centre-Forward,28,2000000,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/al-nasr-riad/startseite/verein/18544/saison_id/2014,Al-Nassr,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2014,Saudi Pro League,5300000,2014,right,"Apr 8, 1986 (38)",Bom Jesus da Lapa,"1, Brazil",1.83,0,0,2013,7,5,0.8,1,,,,1,,,,,401,401
19,195004,/hernane/profil/spieler/195004,Hernane,Centre-Forward,29,2000000,Brazil,/al-nasr-riad/startseite/verein/18544/saison_id/2015,Al-Nassr,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2015,Saudi Pro League,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2015,Mirassol-SP,,Brazil,0,2015,right,"Apr 8, 1986 (38)",Bom Jesus da Lapa,"1, Brazil",1.83,0,0,2014,38,26,1.46,5,1,,16,7,2,,,,208,1041
20,195004,/hernane/profil/spieler/195004,Hernane,Centre-Forward,31,2000000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,0,2017,right,"Apr 8, 1986 (38)",Bom Jesus da Lapa,"1, Brazil",1.83,0,0,2016,20,9,0.89,,1,,4,1,1,,,,,491
21,22750,/nilmar/profil/spieler/22750,Nilmar,Centre-Forward,30,5000000,Brazil,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,El-Jaish,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jul 14, 1984 (40)",Bandeirentes,"1, Brazil",1.8,24,9,2013,34,34,1.24,11,,,2,16,3,1,,2,238,2622
22,22750,/nilmar/profil/spieler/22750,Nilmar,Centre-Forward,31,5000000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2015,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/al-nasr-dubai-/startseite/verein/5432/saison_id/2015,Al-Nasr,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2015,UAE Pro League,3000000,2015,right,"Jul 14, 1984 (40)",Bandeirentes,"1, Brazil",1.8,24,9,2014,25,25,1.84,7,3,,2,14,1,,1,,259,1816
23,22750,/nilmar/profil/spieler/22750,Nilmar,Centre-Forward,32,5000000,Brazil,/al-nasr-dubai-/startseite/verein/5432/saison_id/2017,Al-Nasr,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,0,2017,right,"Jul 14, 1984 (40)",Bandeirentes,"1, Brazil",1.8,24,9,2016,2,2,1.0,,,,2,,,,,,,39
24,53922,/alan-kardec/profil/spieler/53922,Alan Kardec,Centre-Forward,25,1500000,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2014,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,4500000,2014,right,"Jan 12, 1989 (36)",Barra Mansa,"1, Brazil",1.9,15,6,2013,53,51,1.98,20,5,,2,11,4,,1,3,209,4188
25,53922,/alan-kardec/profil/spieler/53922,Alan Kardec,Centre-Forward,27,3500000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2016,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2016,CQ Dangdai Lif.,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2016,Super League,5000000,2016,right,"Jan 12, 1989 (36)",Barra Mansa,"1, Brazil",1.9,15,6,2015,50,45,1.2,11,4,1,20,8,8,,,1,227,2499
26,53922,/alan-kardec/profil/spieler/53922,Alan Kardec,Centre-Forward,32,1500000,Brazil,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2020,CQ Liangjiang,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2020,Super League,/shenzhen-fc/startseite/verein/1320/saison_id/2020,SZ FC,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2020,Super League,750000,2020,right,"Jan 12, 1989 (36)",Barra Mansa,"1, Brazil",1.9,15,6,2019,16,15,1.6,9,5,,2,4,1,,,1,136,1226
27,53922,/alan-kardec/profil/spieler/53922,Alan Kardec,Centre-Forward,33,800000,Brazil,/vereinslos/startseite/verein/515/saison_id/2022,Without Club,,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2022,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,0,2022,right,"Jan 12, 1989 (36)",Barra Mansa,"1, Brazil",1.9,15,6,2021,16,13,1.0,2,,,13,,,,,,124,247
28,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,30,4300000,Brazil,/shandong-taishan/startseite/verein/3182/saison_id/2014,SD Luneng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2013,36,36,1.83,23,12,,4,10,8,,,5,129,2970
29,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,31,4500000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2015,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/as-monaco/startseite/verein/162/saison_id/2015,Monaco,/ligue-1/transfers/wettbewerb/FR1/saison_id/2015,Ligue 1,1500000,2015,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2014,60,50,2.04,16,5,,11,25,4,,,,210,3357
30,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,32,3000000,Brazil,/as-monaco/startseite/verein/162/saison_id/2016,Monaco,/ligue-1/transfers/wettbewerb/FR1/saison_id/2016,Ligue 1,/alanyaspor/startseite/verein/11282/saison_id/2016,Alanyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2016,Süper Lig,0,2016,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2015,17,13,1.38,4,,,4,7,1,,,,203,813
31,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,33,2500000,Brazil,/alanyaspor/startseite/verein/11282/saison_id/2017,Alanyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,/besiktas-istanbul/startseite/verein/114/saison_id/2017,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,3000000,2017,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2016,28,28,1.32,23,3,,1,4,8,,,7,107,2455
32,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,34,1000000,Brazil,/besiktas-istanbul/startseite/verein/114/saison_id/2018,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2018,Süper Lig,/corinthians-sao-paulo/startseite/verein/199/saison_id/2018,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2017,34,29,1.66,15,3,,8,8,7,,,3,128,1913
33,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,36,1000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2020,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/kairat-almaty/startseite/verein/10482/saison_id/2020,Kairat Almaty,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2020,Premier Liga,0,2020,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2019,24,20,2.2,8,8,,5,10,1,,,,159,1275
34,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,37,500000,Brazil,/kairat-almaty/startseite/verein/10482/saison_id/2021,Kairat Almaty,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2021,Premier Liga,/fc-midtjylland/startseite/verein/865/saison_id/2021,FC Midtjylland,/superligaen/transfers/wettbewerb/DK1/saison_id/2021,Superliga,0,2021,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2020,32,32,2.09,15,11,,8,15,2,,1,1,135,2028
35,18829,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,38,300000,Brazil,/fc-midtjylland/startseite/verein/865/saison_id/2022,FC Midtjylland,/superligaen/transfers/wettbewerb/DK1/saison_id/2022,Superliga,/sport-club-do-recife/startseite/verein/8718/saison_id/2022,Sport Recife,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Jun 11, 1984 (40)",Rio de Janeiro,"1, Brazil",1.72,20,4,2021,49,39,1.64,13,4,,11,14,2,,1,1,195,2536
36,52979,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Centre-Forward,25,2800000,Brazil,/trabzonspor/startseite/verein/449/saison_id/2014,Trabzonspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2014,Süper Lig,/shanghai-shenhua/startseite/verein/3183/saison_id/2014,SH Shenhua,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,4000000,2014,right,"Mar 13, 1989 (35)",João Pessoa,"1, Brazil",1.85,0,0,2013,63,62,1.65,29,15,1,7,23,9,,,,166,4814
37,52979,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Centre-Forward,28,750000,Brazil,/shanghai-shenhua/startseite/verein/3183/saison_id/2017,SH Shenhua,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,/akhisarspor/startseite/verein/19771/saison_id/2017,Akhisarspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,0,2017,right,"Mar 13, 1989 (35)",João Pessoa,"1, Brazil",1.85,0,0,2016,15,6,1.5,,,,3,2,,,,,,272
38,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,27,4000000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/al-ahli-dschidda/startseite/verein/18487/saison_id/2014,Al-Ahli,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2014,Saudi Pro League,1800000,2014,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2013,63,59,1.68,4,15,,26,23,8,,,,799,3197
39,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,28,4500000,Brazil,/al-ahli-dschidda/startseite/verein/18487/saison_id/2015,Al-Ahli,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2015,Saudi Pro League,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2015,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,1900000,2015,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2014,47,45,1.56,5,7,,18,17,5,,1,,488,2439
40,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,30,1750000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,0,2017,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2016,41,34,1.06,4,2,,10,17,4,,,,505,2020
41,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,31,1750000,Brazil,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/buriram-united/startseite/verein/25449/saison_id/2017,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,0,2017,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2016,41,34,1.06,4,2,,10,17,4,,,,505,2020
42,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,31,900000,Brazil,/buriram-united/startseite/verein/25449/saison_id/2018,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2018,Thai League,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2018,Fortaleza,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2017,40,39,2.38,5,11,,4,24,3,,,,583,2917
43,76191,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,34,400000,Brazil,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2021,Fortaleza,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2021,CSA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Apr 11, 1987 (37)",Fortaleza,"1, Brazil",1.7,2,0,2020,53,29,2.0,1,2,,22,8,4,,,,831,831
44,55338,/willian/profil/spieler/55338,Willian,Centre-Forward,27,3000000,Brazil,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,Metalist Kharkiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,3500000,2014,right,"Nov 19, 1986 (38)",Três Fronteiras,"1, Brazil",1.71,0,0,2013,59,56,1.96,10,7,,21,21,11,,,,327,3271
45,55338,/willian/profil/spieler/55338,Willian,Centre-Forward,35,1000000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2021,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2021,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Nov 19, 1986 (38)",Três Fronteiras,"1, Brazil",1.71,0,0,2020,61,37,1.68,10,2,,17,15,1,,,,178,1777
46,27376,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,29,3000000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/tigres-uanl/startseite/verein/7055/saison_id/2014,Tigres UANL,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2014,Liga MX Apertura,3300000,2014,right,"Jun 17, 1985 (39)",Erechim,"1, Brazil",1.75,8,0,2013,42,36,1.75,4,8,,7,22,4,,,,577,2306
47,27376,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,31,3000000,Brazil,/tigres-uanl/startseite/verein/7055/saison_id/2016,Tigres UANL,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2016,Liga MX Apertura,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2016,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,4400000,2016,right,"Jun 17, 1985 (39)",Erechim,"1, Brazil",1.75,8,0,2015,73,71,1.59,15,15,,2,33,14,,2,,375,5629
