0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
21,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Rafael Sóbis,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,29,€3.00m,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/tigres-uanl/startseite/verein/7055/saison_id/2014,,/tigres-uanl/startseite/verein/7055/saison_id/2014,,/tigres-uanl/startseite/verein/7055/saison_id/2014,Tigres UANL,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2014,Liga MX Apertura,€3.30m
22,/dudu/profil/spieler/114937,Dudu,Dudu,/dudu/profil/spieler/114937,Dudu,Left Winger,23,€2.50m,Brazil,/dynamo-kiew/startseite/verein/338/saison_id/2014,,/dynamo-kiew/startseite/verein/338/saison_id/2014,,/dynamo-kiew/startseite/verein/338/saison_id/2014,Dynamo Kyiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,€3.00m
23,/derley/profil/spieler/189516,Derley,Derley,/derley/profil/spieler/189516,Derley,Centre-Forward,26,€3.00m,Brazil,/cs-maritimo/startseite/verein/1301/saison_id/2014,,/cs-maritimo/startseite/verein/1301/saison_id/2014,,/cs-maritimo/startseite/verein/1301/saison_id/2014,Marítimo,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/benfica-lissabon/startseite/verein/294/saison_id/2014,,/benfica-lissabon/startseite/verein/294/saison_id/2014,,/benfica-lissabon/startseite/verein/294/saison_id/2014,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,€2.50m
24,/vitinho/profil/spieler/213605,Vitinho,Vitinho,/vitinho/profil/spieler/213605,Vitinho,Left Winger,21,€3.00m,Brazil,/zska-moskau/startseite/verein/2410/saison_id/2014,,/zska-moskau/startseite/verein/2410/saison_id/2014,,/zska-moskau/startseite/verein/2410/saison_id/2014,CSKA Moscow,/premier-liga/transfers/wettbewerb/RU1/saison_id/2014,Premier Liga,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,Loan fee:€1.20m
25,/danilinho/profil/spieler/45709,Danilinho,Danilinho,/danilinho/profil/spieler/45709,Danilinho,Right Winger,27,€3.00m,Brazil,/tigres-uanl/startseite/verein/7055/saison_id/2014,,/tigres-uanl/startseite/verein/7055/saison_id/2014,,/tigres-uanl/startseite/verein/7055/saison_id/2014,Tigres UANL,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2014,Liga MX Apertura,/queretaro-fc/startseite/verein/4961/saison_id/2014,,/queretaro-fc/startseite/verein/4961/saison_id/2014,,/queretaro-fc/startseite/verein/4961/saison_id/2014,Querétaro FC,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2014,Liga MX Apertura,loan transfer
226,/thomas/profil/spieler/184299,Thomás,Thomás,/thomas/profil/spieler/184299,Thomás,Left Winger,22,€500k,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/seattle-sounders-fc/startseite/verein/9636/saison_id/2014,,/seattle-sounders-fc/startseite/verein/9636/saison_id/2014,,/seattle-sounders-fc/startseite/verein/9636/saison_id/2014,Seattle,/major-league-soccer/transfers/wettbewerb/MLS1/saison_id/2014,MLS,loan transfer
227,/elber/profil/spieler/201792,Élber,Élber,/elber/profil/spieler/201792,Élber,Left Winger,22,€750k,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,Sport Recife,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
228,/cassiano/profil/spieler/238367,Cassiano,Cassiano,/cassiano/profil/spieler/238367,Cassiano,Centre-Forward,25,€500k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2014,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2014,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2014,Fortaleza,Brazil,loan transfer,
229,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Luiz Phellype,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Centre-Forward,20,€500k,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/cd-feirense/startseite/verein/3349/saison_id/2014,,/cd-feirense/startseite/verein/3349/saison_id/2014,,/cd-feirense/startseite/verein/3349/saison_id/2014,Feirense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2014,Liga Portugal 2,loan transfer
230,/lucas-coelho/profil/spieler/265251,Lucas Coelho,Lucas Coelho,/lucas-coelho/profil/spieler/265251,Lucas Coelho,Centre-Forward,20,€500k,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/goias-ec/startseite/verein/3197/saison_id/2014,,/goias-ec/startseite/verein/3197/saison_id/2014,,/goias-ec/startseite/verein/3197/saison_id/2014,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
231,/roni/profil/spieler/269866,Roni,Roni,/roni/profil/spieler/269866,Roni,Left Winger,23,€500k,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/aa-ponte-preta/startseite/verein/1134/saison_id/2014,,/aa-ponte-preta/startseite/verein/1134/saison_id/2014,,/aa-ponte-preta/startseite/verein/1134/saison_id/2014,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer
232,/mosquito/profil/spieler/288508,Mosquito,Mosquito,/mosquito/profil/spieler/288508,Mosquito,Centre-Forward,19,€500k,Brazil,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,Desp. Brasil,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer,
233,/mosquito/profil/spieler/288508,Mosquito,Mosquito,/mosquito/profil/spieler/288508,Mosquito,Centre-Forward,18,€500k,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,Desp. Brasil,Brazil,free transfer,
234,/pimentinha/profil/spieler/291342,Pimentinha,Pimentinha,/pimentinha/profil/spieler/291342,Pimentinha,Left Winger,27,€500k,Brazil,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2014,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2014,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2014,São Caetano,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,?,
235,/danilo/profil/spieler/325089,Danilo,Danilo,/danilo/profil/spieler/325089,Danilo,Centre-Forward,23,€500k,Brazil,/goias-ec/startseite/verein/3197/saison_id/2014,,/goias-ec/startseite/verein/3197/saison_id/2014,,/goias-ec/startseite/verein/3197/saison_id/2014,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2014,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2014,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2014,Vila Nova FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer
236,/erick-luis/profil/spieler/330047,Erick Luis,Erick Luis,/erick-luis/profil/spieler/330047,Erick Luis,Centre-Forward,22,€500k,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2014,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,Bragantino,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer
237,/keno/profil/spieler/346065,Keno,Keno,/keno/profil/spieler/346065,Keno,Left Winger,25,€500k,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2014,,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2014,,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2014,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,EC São José,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2014,Campeonato Gaúcho,free transfer
238,/keno/profil/spieler/346065,Keno,Keno,/keno/profil/spieler/346065,Keno,Left Winger,25,€500k,Brazil,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,EC São José,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2014,Campeonato Gaúcho,/atlas-guadalajara/startseite/verein/8590/saison_id/2014,,/atlas-guadalajara/startseite/verein/8590/saison_id/2014,,/atlas-guadalajara/startseite/verein/8590/saison_id/2014,Atlas,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2014,Liga MX Apertura,loan transfer
